cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_5338,,WMB 00629-00641,Sst Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_629|CS202212150_630|CS202212150_631|CS202212150_632|CS202212150_633|CS202212150_634|CS202212150_635|CS202212150_636|CS202212150_637|CS202212150_638|CS202212150_639|CS202212150_640|CS202212150_641
CS202212150_5339,,WMB 00642-00653,Sst Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_642|CS202212150_643|CS202212150_644|CS202212150_645|CS202212150_646|CS202212150_647|CS202212150_648|CS202212150_649|CS202212150_650|CS202212150_651|CS202212150_652|CS202212150_653
CS202212150_5340,,WMB 00654-00663,Sst Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_654|CS202212150_655|CS202212150_656|CS202212150_657|CS202212150_658|CS202212150_659|CS202212150_660|CS202212150_661|CS202212150_662|CS202212150_663
CS202212150_5341,,WMB 00664-00672,Sst Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_664|CS202212150_665|CS202212150_666|CS202212150_667|CS202212150_668|CS202212150_669|CS202212150_670|CS202212150_671|CS202212150_672
CS202212150_5342,,WMB 00673-00680,Sst Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_673|CS202212150_674|CS202212150_675|CS202212150_676|CS202212150_677|CS202212150_678|CS202212150_679|CS202212150_680
CS202212150_5343,,WMB 00681-00687,Sst Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_681|CS202212150_682|CS202212150_683|CS202212150_684|CS202212150_685|CS202212150_686|CS202212150_687
CS202212150_5344,,WMB 00688-00692,Sst Gaba_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_688|CS202212150_689|CS202212150_690|CS202212150_691|CS202212150_692
CS202212150_5345,,WMB 00693-00697,Sst Gaba_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_693|CS202212150_694|CS202212150_695|CS202212150_696|CS202212150_697
CS202212150_5346,,WMB 00698-00701,Sst Gaba_9,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_698|CS202212150_699|CS202212150_700|CS202212150_701
CS202212150_5347,,WMB 00702-00705,STR Prox1 Lhx6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_702|CS202212150_703|CS202212150_704|CS202212150_705
CS202212150_5348,,WMB 00706-00708,STR Prox1 Lhx6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_706|CS202212150_707|CS202212150_708
CS202212150_5349,,WMB 00709-00711,STR Prox1 Lhx6 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_709|CS202212150_710|CS202212150_711
CS202212150_5350,,WMB 00712-00713,STR Prox1 Lhx6 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_712|CS202212150_713
CS202212150_5351,,WMB 00714-00715,STRv Lhx8 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_714|CS202212150_715
CS202212150_5352,,WMB 00716-00718,STRv Lhx8 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_716|CS202212150_717|CS202212150_718
CS202212150_5353,,WMB 00719-00722,Sst Chodl Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_719|CS202212150_720|CS202212150_721|CS202212150_722
CS202212150_5354,,WMB 00723-00726,Sst Chodl Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_723|CS202212150_724|CS202212150_725|CS202212150_726
CS202212150_5355,,WMB 00727-00729,Sst Chodl Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_727|CS202212150_728|CS202212150_729
CS202212150_5356,,WMB 00730-00731,Sst Chodl Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_730|CS202212150_731
CS202212150_5357,,WMB 00732-00733,Sst Chodl Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_732|CS202212150_733
CS202212150_5358,,WMB 00734-00744,NDB-SI-MA-STRv Lhx8 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_734|CS202212150_735|CS202212150_736|CS202212150_737|CS202212150_738|CS202212150_739|CS202212150_740|CS202212150_741|CS202212150_742|CS202212150_743|CS202212150_744
CS202212150_5359,,WMB 00745-00754,NDB-SI-MA-STRv Lhx8 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_745|CS202212150_746|CS202212150_747|CS202212150_748|CS202212150_749|CS202212150_750|CS202212150_751|CS202212150_752|CS202212150_753|CS202212150_754
CS202212150_5360,,WMB 00755-00764,NDB-SI-MA-STRv Lhx8 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_755|CS202212150_756|CS202212150_757|CS202212150_758|CS202212150_759|CS202212150_760|CS202212150_761|CS202212150_762|CS202212150_763|CS202212150_764
CS202212150_5361,,WMB 00765-00773,NDB-SI-MA-STRv Lhx8 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_765|CS202212150_766|CS202212150_767|CS202212150_768|CS202212150_769|CS202212150_770|CS202212150_771|CS202212150_772|CS202212150_773
CS202212150_5362,,WMB 00774-00780,NDB-SI-MA-STRv Lhx8 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_774|CS202212150_775|CS202212150_776|CS202212150_777|CS202212150_778|CS202212150_779|CS202212150_780
CS202212150_5363,,WMB 00781-00786,NDB-SI-MA-STRv Lhx8 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_781|CS202212150_782|CS202212150_783|CS202212150_784|CS202212150_785|CS202212150_786
CS202212150_5364,,WMB 00787-00789,NDB-SI-MA-STRv Lhx8 Gaba_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_787|CS202212150_788|CS202212150_789
CS202212150_5365,,WMB 00791-00794,GPe Sox6 Cyp26b1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_791|CS202212150_792|CS202212150_793|CS202212150_794
CS202212150_5366,,WMB 00795-00800,PAL-STR Gaba-Chol_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_795|CS202212150_796|CS202212150_797|CS202212150_798|CS202212150_799|CS202212150_800
CS202212150_5367,,WMB 00801-00805,PAL-STR Gaba-Chol_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_801|CS202212150_802|CS202212150_803|CS202212150_804|CS202212150_805
CS202212150_5368,,WMB 00806-00810,PAL-STR Gaba-Chol_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_806|CS202212150_807|CS202212150_808|CS202212150_809|CS202212150_810
CS202212150_5369,,WMB 00811-00812,OT D3 Folh1 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_811|CS202212150_812
CS202212150_5370,,WMB 00813-00817,MSN D1 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_813|CS202212150_814|CS202212150_815|CS202212150_816|CS202212150_817
CS202212150_5371,,WMB 00818-00821,MSN D1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_818|CS202212150_819|CS202212150_820|CS202212150_821
CS202212150_5372,,WMB 00822-00826,MSN D1 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_822|CS202212150_823|CS202212150_824|CS202212150_825|CS202212150_826
CS202212150_5373,,WMB 00827-00830,MSN D1 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_827|CS202212150_828|CS202212150_829|CS202212150_830
CS202212150_5374,,WMB 00831-00833,MSN D1 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_831|CS202212150_832|CS202212150_833
CS202212150_5375,,WMB 00834-00835,MSN D1 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_834|CS202212150_835
CS202212150_5376,,WMB 00837-00844,MSN D2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_837|CS202212150_838|CS202212150_839|CS202212150_840|CS202212150_841|CS202212150_842|CS202212150_843|CS202212150_844
CS202212150_5377,,WMB 00845-00850,MSN D2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_845|CS202212150_846|CS202212150_847|CS202212150_848|CS202212150_849|CS202212150_850
CS202212150_5378,,WMB 00852-00855,MSN D2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_852|CS202212150_853|CS202212150_854|CS202212150_855
CS202212150_5379,,WMB 00856-00858,MSN D2 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_856|CS202212150_857|CS202212150_858
CS202212150_5380,,WMB 00859-00861,MSN D2 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_859|CS202212150_860|CS202212150_861
CS202212150_5381,,WMB 00862-00863,MSN D1 Sema5a Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_862|CS202212150_863
CS202212150_5382,,WMB 00864-00868,MSN D1 Sema5a Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_864|CS202212150_865|CS202212150_866|CS202212150_867|CS202212150_868
CS202212150_5383,,WMB 00871-00873,STR-PAL Chst9 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_871|CS202212150_872|CS202212150_873
CS202212150_5384,,WMB 00874-00877,STR-PAL Chst9 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_874|CS202212150_875|CS202212150_876|CS202212150_877
CS202212150_5385,,WMB 00878-00882,STR-PAL Chst9 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_878|CS202212150_879|CS202212150_880|CS202212150_881|CS202212150_882
CS202212150_5386,,WMB 00883-00884,STR-PAL Chst9 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_883|CS202212150_884
CS202212150_5387,,WMB 00885-00887,STR-PAL Chst9 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_885|CS202212150_886|CS202212150_887
CS202212150_5388,,WMB 00888-00899,FS Mgp Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_888|CS202212150_889|CS202212150_890|CS202212150_891|CS202212150_892|CS202212150_893|CS202212150_894|CS202212150_895|CS202212150_896|CS202212150_897|CS202212150_898|CS202212150_899
CS202212150_5389,,WMB 00900-00910,NDB-SI-ant Prdm12 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_900|CS202212150_901|CS202212150_902|CS202212150_903|CS202212150_904|CS202212150_905|CS202212150_906|CS202212150_907|CS202212150_908|CS202212150_909|CS202212150_910
CS202212150_5390,,WMB 00912-00913,NDB-SI-ant Prdm12 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_912|CS202212150_913
CS202212150_5391,,WMB 00914-00919,LSX Sall3 Pax6 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_914|CS202212150_915|CS202212150_916|CS202212150_917|CS202212150_918|CS202212150_919
CS202212150_5392,,WMB 00920-00922,LSX Sall3 Pax6 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_920|CS202212150_921|CS202212150_922
CS202212150_5393,,WMB 00923-00929,LSX Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_923|CS202212150_924|CS202212150_925|CS202212150_926|CS202212150_927|CS202212150_928|CS202212150_929
CS202212150_5394,,WMB 00930-00934,LSX Otx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_930|CS202212150_931|CS202212150_932|CS202212150_933|CS202212150_934
CS202212150_5395,,WMB 00935-00940,LSX Otx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_935|CS202212150_936|CS202212150_937|CS202212150_938|CS202212150_939|CS202212150_940
CS202212150_5396,,WMB 00941-00944,LSX Otx2 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_941|CS202212150_942|CS202212150_943|CS202212150_944
CS202212150_5397,,WMB 00945-00953,LSX Nkx2-1 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_945|CS202212150_946|CS202212150_947|CS202212150_948|CS202212150_949|CS202212150_950|CS202212150_951|CS202212150_952|CS202212150_953
CS202212150_5398,,WMB 00954-00960,LSX Nkx2-1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_954|CS202212150_955|CS202212150_956|CS202212150_957|CS202212150_958|CS202212150_959|CS202212150_960
CS202212150_5399,,WMB 00961-00965,LSX Nkx2-1 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_961|CS202212150_962|CS202212150_963|CS202212150_964|CS202212150_965
CS202212150_5400,,WMB 00966-00969,LSX Nkx2-1 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_966|CS202212150_967|CS202212150_968|CS202212150_969
CS202212150_5401,,WMB 00970-00973,LSX Nkx2-1 Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_970|CS202212150_971|CS202212150_972|CS202212150_973
CS202212150_5402,,WMB 00974-00977,LSX Nkx2-1 Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_974|CS202212150_975|CS202212150_976|CS202212150_977
CS202212150_5403,,WMB 00978-00980,LSX Nkx2-1 Gaba_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_978|CS202212150_979|CS202212150_980
CS202212150_5404,,WMB 00981-00983,LSX Nkx2-1 Gaba_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_981|CS202212150_982|CS202212150_983
CS202212150_5405,,WMB 00984-00992,LSX Prdm12 ve Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_984|CS202212150_985|CS202212150_986|CS202212150_987|CS202212150_988|CS202212150_989|CS202212150_990|CS202212150_991|CS202212150_992
CS202212150_5406,,WMB 00993-01000,LSX Prdm12 ve Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_993|CS202212150_994|CS202212150_995|CS202212150_996|CS202212150_997|CS202212150_998|CS202212150_999|CS202212150_1000
CS202212150_5407,,WMB 01001-01005,LSX Prdm12 ve Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1001|CS202212150_1002|CS202212150_1003|CS202212150_1004|CS202212150_1005
CS202212150_5408,,WMB 01006-01010,LSX Prdm12 ve Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1006|CS202212150_1007|CS202212150_1008|CS202212150_1009|CS202212150_1010
CS202212150_5409,,WMB 01011-01015,LSX Prdm12 ve Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1011|CS202212150_1012|CS202212150_1013|CS202212150_1014|CS202212150_1015
CS202212150_5410,,WMB 01016-01018,LSX Prdm12 ve Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1016|CS202212150_1017|CS202212150_1018
CS202212150_5411,,WMB 01019-01024,LSX Prdm12 ve Gaba_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1019|CS202212150_1020|CS202212150_1021|CS202212150_1022|CS202212150_1023|CS202212150_1024
CS202212150_5412,,WMB 01025-01030,LSX Prdm12 do Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1025|CS202212150_1026|CS202212150_1027|CS202212150_1028|CS202212150_1029|CS202212150_1030
CS202212150_5413,,WMB 01031-01035,LSX Prdm12 do Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1031|CS202212150_1032|CS202212150_1033|CS202212150_1034|CS202212150_1035
CS202212150_5414,,WMB 01036-01040,LSX Prdm12 do Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1036|CS202212150_1037|CS202212150_1038|CS202212150_1039|CS202212150_1040
CS202212150_5415,,WMB 01041-01043,LSX Prdm12 do Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1041|CS202212150_1042|CS202212150_1043
CS202212150_5416,,WMB 01044-01045,LSX Prdm12 do Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1044|CS202212150_1045
CS202212150_5417,,WMB 01046-01047,LSX Prdm12 do Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1046|CS202212150_1047
CS202212150_5418,,WMB 01048-01051,LSX Sall3 Lmo1 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1048|CS202212150_1049|CS202212150_1050|CS202212150_1051
CS202212150_5419,,WMB 01052-01056,LSX Sall3 Lmo1 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1052|CS202212150_1053|CS202212150_1054|CS202212150_1055|CS202212150_1056
CS202212150_5420,,WMB 01057-01059,LSX Sall3 Lmo1 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1057|CS202212150_1058|CS202212150_1059
CS202212150_5421,,WMB 01060-01063,MH Tac2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1060|CS202212150_1061|CS202212150_1062|CS202212150_1063
CS202212150_5422,,WMB 01064-01068,MH Tac2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1064|CS202212150_1065|CS202212150_1066|CS202212150_1067|CS202212150_1068
CS202212150_5423,,WMB 01069-01075,MH Tac2 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1069|CS202212150_1070|CS202212150_1071|CS202212150_1072|CS202212150_1073|CS202212150_1074|CS202212150_1075
CS202212150_5424,,WMB 01076-01077,MH Tac2 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1076|CS202212150_1077
CS202212150_5425,,WMB 01078-01080,MH Tac2 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1078|CS202212150_1079|CS202212150_1080
CS202212150_5426,,WMB 01081-01082,LH Pou4f1 Sox1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1081|CS202212150_1082
CS202212150_5427,,WMB 01083-01087,LH Pou4f1 Sox1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1083|CS202212150_1084|CS202212150_1085|CS202212150_1086|CS202212150_1087
CS202212150_5428,,WMB 01088-01090,LH Pou4f1 Sox1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1088|CS202212150_1089|CS202212150_1090
CS202212150_5429,,WMB 01091-01094,LH Pou4f1 Sox1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1091|CS202212150_1092|CS202212150_1093|CS202212150_1094
CS202212150_5430,,WMB 01095-01096,AD Serpinb7 Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1095|CS202212150_1096
CS202212150_5431,,WMB 01097-01098,AV Col27a1 Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1097|CS202212150_1098
CS202212150_5432,,WMB 01099-01101,PVT-PT Ntrk1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1099|CS202212150_1100|CS202212150_1101
CS202212150_5433,,WMB 01102-01105,PVT-PT Ntrk1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1102|CS202212150_1103|CS202212150_1104|CS202212150_1105
CS202212150_5434,,WMB 01106-01108,PVT-PT Ntrk1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1106|CS202212150_1107|CS202212150_1108
CS202212150_5435,,WMB 01109-01111,PVT-PT Ntrk1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1109|CS202212150_1110|CS202212150_1111
CS202212150_5436,,WMB 01112-01113,PVT-PT Ntrk1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1112|CS202212150_1113
CS202212150_5437,,WMB 01115-01118,CM-IAD-CL-PCN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1115|CS202212150_1116|CS202212150_1117|CS202212150_1118
CS202212150_5438,,WMB 01119-01121,CM-IAD-CL-PCN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1119|CS202212150_1120|CS202212150_1121
CS202212150_5439,,WMB 01122-01124,CM-IAD-CL-PCN Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1122|CS202212150_1123|CS202212150_1124
CS202212150_5440,,WMB 01125-01127,CM-IAD-CL-PCN Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1125|CS202212150_1126|CS202212150_1127
CS202212150_5441,,WMB 01128-01129,CM-IAD-CL-PCN Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1128|CS202212150_1129
CS202212150_5442,,WMB 01130-01131,TH Prkcd Grin2c Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1130|CS202212150_1131
CS202212150_5443,,WMB 01132-01133,TH Prkcd Grin2c Glut_10,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1132|CS202212150_1133
CS202212150_5444,,WMB 01134-01135,TH Prkcd Grin2c Glut_11,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1134|CS202212150_1135
CS202212150_5445,,WMB 01136-01137,TH Prkcd Grin2c Glut_12,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1136|CS202212150_1137
CS202212150_5446,,WMB 01138-01142,TH Prkcd Grin2c Glut_13,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1138|CS202212150_1139|CS202212150_1140|CS202212150_1141|CS202212150_1142
CS202212150_5447,,WMB 01143-01144,TH Prkcd Grin2c Glut_14,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1143|CS202212150_1144
CS202212150_5448,,WMB 01146-01147,TH Prkcd Grin2c Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1146|CS202212150_1147
CS202212150_5449,,WMB 01148-01149,TH Prkcd Grin2c Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1148|CS202212150_1149
CS202212150_5450,,WMB 01150-01153,TH Prkcd Grin2c Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1150|CS202212150_1151|CS202212150_1152|CS202212150_1153
CS202212150_5451,,WMB 01154-01159,TH Prkcd Grin2c Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1154|CS202212150_1155|CS202212150_1156|CS202212150_1157|CS202212150_1158|CS202212150_1159
CS202212150_5452,,WMB 01160-01162,TH Prkcd Grin2c Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1160|CS202212150_1161|CS202212150_1162
CS202212150_5453,,WMB 01163-01168,TH Prkcd Grin2c Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1163|CS202212150_1164|CS202212150_1165|CS202212150_1166|CS202212150_1167|CS202212150_1168
CS202212150_5454,,WMB 01169-01171,TH Prkcd Grin2c Glut_9,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1169|CS202212150_1170|CS202212150_1171
CS202212150_5455,,WMB 01172-01175,RE-Xi Nox4 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1172|CS202212150_1173|CS202212150_1174|CS202212150_1175
CS202212150_5456,,WMB 01176-01179,RE-Xi Nox4 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1176|CS202212150_1177|CS202212150_1178|CS202212150_1179
CS202212150_5457,,WMB 01180-01184,RE-Xi Nox4 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1180|CS202212150_1181|CS202212150_1182|CS202212150_1183|CS202212150_1184
CS202212150_5458,,WMB 01186-01188,MG-POL-SGN Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1186|CS202212150_1187|CS202212150_1188
CS202212150_5459,,WMB 01189-01191,MG-POL-SGN Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1189|CS202212150_1190|CS202212150_1191
CS202212150_5460,,WMB 01192-01201,PF Fzd5 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1192|CS202212150_1193|CS202212150_1194|CS202212150_1195|CS202212150_1196|CS202212150_1197|CS202212150_1198|CS202212150_1199|CS202212150_1200|CS202212150_1201
CS202212150_5461,,WMB 01202-01207,PF Fzd5 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1202|CS202212150_1203|CS202212150_1204|CS202212150_1205|CS202212150_1206|CS202212150_1207
CS202212150_5462,,WMB 01208-01213,MM-ant Foxb1 Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1208|CS202212150_1209|CS202212150_1210|CS202212150_1211|CS202212150_1212|CS202212150_1213
